observation_date,month,FEDFUNDS,Target,Target_category,Target_diff,PCE,Consumer_Sentiment,Supply_NewHouse,CPI,ISM PMI,Housing_starts,Unemp_rate,SPX,10y_try,PCE_s1,Consumer_Sentiment_s1,Supply_NewHouse_s1,CPI_s1,ISM PMI_s1,Housing_starts_s1,Unemp_rate_s1,SPX_s1,10y_try_s1,PCE_s2,Consumer_Sentiment_s2,Supply_NewHouse_s2,CPI_s2,ISM PMI_s2,Housing_starts_s2,Unemp_rate_s2,SPX_s2,10y_try_s2,PCE_s3,Consumer_Sentiment_s3,Supply_NewHouse_s3,CPI_s3,ISM PMI_s3,Housing_starts_s3,Unemp_rate_s3,SPX_s3,10y_try_s3,PCE_pctchg,Consumer_Sentiment_pctchg,Supply_NewHouse_pctchg,CPI_pctchg,ISM PMI_pctchg,Housing_starts_pctchg,Unemp_rate_pctchg,SPX_pctchg,10y_try_pctchg,PCE_pctchg_s1,Consumer_Sentiment_pctchg_s1,Supply_NewHouse_pctchg_s1,CPI_pctchg_s1,ISM PMI_pctchg_s1,Housing_starts_pctchg_s1,Unemp_rate_pctchg_s1,SPX_pctchg_s1,10y_try_pctchg_s1,PCE_pctchg_s2,Consumer_Sentiment_pctchg_s2,Supply_NewHouse_pctchg_s2,CPI_pctchg_s2,ISM PMI_pctchg_s2,Housing_starts_pctchg_s2,Unemp_rate_pctchg_s2,SPX_pctchg_s2,10y_try_pctchg_s2,PCE_pctchg_s3,Consumer_Sentiment_pctchg_s3,Supply_NewHouse_pctchg_s3,CPI_pctchg_s3,ISM PMI_pctchg_s3,Housing_starts_pctchg_s3,Unemp_rate_pctchg_s3,SPX_pctchg_s3,10y_try_pctchg_s3
2019/5/1 00:00,May,2.39,-0.012396694,decrease,1.06,103.381,101.5292,6.7,255.29,52.7,1338,3.7,2752.06,2.125,103.274,101.4419,5.8,255.211,51.7,1298,3.6,2945.83,2.503,103.049,101.2831,5.7,254.202,57.4,1291,3.8,2834.4,2.406,102.959,101.0665,6.4,253.322,55.5,1302,3.8,2784.49,2.716,0.001036079,0.000860591,0.155172414,0.000309548,0.01934236,0.030816641,0.027777778,-0.065777726,-0.151018777,0.002183427,0.001567882,0.01754386,0.003969284,-0.099303136,0.005422153,-0.052631579,0.039313435,0.040315877,0.000874134,0.002143143,-0.109375,0.00347384,0.034234234,-0.008448541,0,0.017924288,-0.114138439,0.00078734,0.000532606,-0.085714286,0.002390016,-0.046391753,0.038277512,-0.05,0.02972893,0.03269962
2019/6/1 00:00,Jun,2.38,-0.0041841,decrease,3.35,103.586,101.436,5.2,255.159,50,1301,3.6,2941.76,2.006,103.381,101.5292,6.7,255.29,52.7,1338,3.7,2752.06,2.125,103.274,101.4419,5.8,255.211,51.7,1298,3.6,2945.83,2.503,103.049,101.2831,5.7,254.202,57.4,1291,3.8,2834.4,2.406,0.001982956,-0.000917963,-0.223880597,-0.000513142,-0.051233397,-0.027653214,-0.027027027,0.068930183,-0.056,0.001036079,0.000860591,0.155172414,0.000309548,0.01934236,0.030816641,0.027777778,-0.065777726,-0.151018777,0.002183427,0.001567882,0.01754386,0.003969284,-0.099303136,0.005422153,-0.052631579,0.039313435,0.040315877,0.000874134,0.002143143,-0.109375,0.00347384,0.034234234,-0.008448541,0,0.017924288,-0.114138439
2019/7/1 00:00,Jul,2.4,0.008403361,increase,0.08,103.706,101.2057,5.9,255.685,50.8,1347,3.7,2980.38,2.015,103.586,101.436,5.2,255.159,50,1301,3.6,2941.76,2.006,103.381,101.5292,6.7,255.29,52.7,1338,3.7,2752.06,2.125,103.274,101.4419,5.8,255.211,51.7,1298,3.6,2945.83,2.503,0.001158458,-0.002270397,0.134615385,0.00206146,0.016,0.035357417,0.027777778,0.013128195,0.00448654,0.001982956,-0.000917963,-0.223880597,-0.000513142,-0.051233397,-0.027653214,-0.027027027,0.068930183,-0.056,0.001036079,0.000860591,0.155172414,0.000309548,0.01934236,0.030816641,0.027777778,-0.065777726,-0.151018777,0.002183427,0.001567882,0.01754386,0.003969284,-0.099303136,0.005422153,-0.052631579,0.039313435,0.040315877
2019/8/1 00:00,Aug,2.13,-0.1125,decrease,2.03,103.811,100.9117,5.4,256.059,47.2,1528,3.7,2926.46,1.498,103.706,101.2057,5.9,255.685,50.8,1347,3.7,2980.38,2.015,103.586,101.436,5.2,255.159,50,1301,3.6,2941.76,2.006,103.381,101.5292,6.7,255.29,52.7,1338,3.7,2752.06,2.125,0.001012478,-0.002904975,-0.084745763,0.001462737,-0.070866142,0.13437268,0,-0.018091653,-0.256575682,0.001158458,-0.002270397,0.134615385,0.00206146,0.016,0.035357417,0.027777778,0.013128195,0.00448654,0.001982956,-0.000917963,-0.223880597,-0.000513142,-0.051233397,-0.027653214,-0.027027027,0.068930183,-0.056,0.001036079,0.000860591,0.155172414,0.000309548,0.01934236,0.030816641,0.027777778,-0.065777726,-0.151018777
2019/9/1 00:00,Sep,2.04,-0.042253521,decrease,0.84,103.889,100.9116,5.4,256.511,47.3,1491,3.5,2976.74,1.666,103.811,100.9117,5.4,256.059,47.2,1528,3.7,2926.46,1.498,103.706,101.2057,5.9,255.685,50.8,1347,3.7,2980.38,2.015,103.586,101.436,5.2,255.159,50,1301,3.6,2941.76,2.006,0.000751365,-9.91E-07,0,0.001765218,0.002118644,-0.02421466,-0.054054054,0.017181168,0.112149533,0.001012478,-0.002904975,-0.084745763,0.001462737,-0.070866142,0.13437268,0,-0.018091653,-0.256575682,0.001158458,-0.002270397,0.134615385,0.00206146,0.016,0.035357417,0.027777778,0.013128195,0.00448654,0.001982956,-0.000917963,-0.223880597,-0.000513142,-0.051233397,-0.027653214,-0.027027027,0.068930183,-0.056
2019/10/1 00:00,Oct,1.83,-0.102941176,decrease,2.3,104.048,101.1131,5.3,257.244,48.9,1538,3.6,3037.56,1.692,103.889,100.9116,5.4,256.511,47.3,1491,3.5,2976.74,1.666,103.811,100.9117,5.4,256.059,47.2,1528,3.7,2926.46,1.498,103.706,101.2057,5.9,255.685,50.8,1347,3.7,2980.38,2.015,0.00153048,0.001996797,-0.018518519,0.002857577,0.033826638,0.031522468,0.028571429,0.020431747,0.015606242,0.000751365,-9.91E-07,0,0.001765218,0.002118644,-0.02421466,-0.054054054,0.017181168,0.112149533,0.001012478,-0.002904975,-0.084745763,0.001462737,-0.070866142,0.13437268,0,-0.018091653,-0.256575682,0.001158458,-0.002270397,0.134615385,0.00206146,0.016,0.035357417,0.027777778,0.013128195,0.00448654
2019/11/1 00:00,Nov,1.55,-0.153005464,decrease,3.36,104.066,101.3799,5.4,257.803,46.8,1522,3.6,3140.98,1.777,104.048,101.1131,5.3,257.244,48.9,1538,3.6,3037.56,1.692,103.889,100.9116,5.4,256.511,47.3,1491,3.5,2976.74,1.666,103.811,100.9117,5.4,256.059,47.2,1528,3.7,2926.46,1.498,0.000172997,0.002638629,0.018867925,0.002173034,-0.042944785,-0.010403121,0,0.034047064,0.050236407,0.00153048,0.001996797,-0.018518519,0.002857577,0.033826638,0.031522468,0.028571429,0.020431747,0.015606242,0.000751365,-9.91E-07,0,0.001765218,0.002118644,-0.02421466,-0.054054054,0.017181168,0.112149533,0.001012478,-0.002904975,-0.084745763,0.001462737,-0.070866142,0.13437268,0,-0.018091653,-0.256575682
2019/12/1 00:00,Dec,1.55,0,hold,1.38,104.279,101.6061,5.6,258.616,47.6,1461,3.6,3230.78,1.919,104.066,101.3799,5.4,257.803,46.8,1522,3.6,3140.98,1.777,104.048,101.1131,5.3,257.244,48.9,1538,3.6,3037.56,1.692,103.889,100.9116,5.4,256.511,47.3,1491,3.5,2976.74,1.666,0.002046778,0.002231212,0.037037037,0.003153571,0.017094017,-0.040078844,0,0.028589803,0.079909961,0.000172997,0.002638629,0.018867925,0.002173034,-0.042944785,-0.010403121,0,0.034047064,0.050236407,0.00153048,0.001996797,-0.018518519,0.002857577,0.033826638,0.031522468,0.028571429,0.020431747,0.015606242,0.000751365,-9.91E-07,0,0.001765218,0.002118644,-0.02421466,-0.054054054,0.017181168,0.112149533
2020/1/1 00:00,Jan,1.55,0,hold,3.06,104.475,101.6045,5.7,259.037,52,1500,3.5,3225.52,1.508,104.279,101.6061,5.6,258.616,47.6,1461,3.6,3230.78,1.919,104.066,101.3799,5.4,257.803,46.8,1522,3.6,3140.98,1.777,104.048,101.1131,5.3,257.244,48.9,1538,3.6,3037.56,1.692,0.001879573,-1.57E-05,0.017857143,0.001627896,0.092436975,0.026694045,-0.027777778,-0.00162809,-0.214174049,0.002046778,0.002231212,0.037037037,0.003153571,0.017094017,-0.040078844,0,0.028589803,0.079909961,0.000172997,0.002638629,0.018867925,0.002173034,-0.042944785,-0.010403121,0,0.034047064,0.050236407,0.00153048,0.001996797,-0.018518519,0.002857577,0.033826638,0.031522468,0.028571429,0.020431747,0.015606242
2020/2/1 00:00,Feb,1.58,0.019354839,increase,-1.43,104.664,101.1795,5.6,259.248,49.8,1440,3.5,2954.22,1.15,104.475,101.6045,5.7,259.037,52,1500,3.5,3225.52,1.508,104.279,101.6061,5.6,258.616,47.6,1461,3.6,3230.78,1.919,104.066,101.3799,5.4,257.803,46.8,1522,3.6,3140.98,1.777,0.001809045,-0.004182886,-0.01754386,0.000814555,-0.042307692,-0.04,0,-0.084110469,-0.237400531,0.001879573,-1.57E-05,0.017857143,0.001627896,0.092436975,0.026694045,-0.027777778,-0.00162809,-0.214174049,0.002046778,0.002231212,0.037037037,0.003153571,0.017094017,-0.040078844,0,0.028589803,0.079909961,0.000172997,0.002638629,0.018867925,0.002173034,-0.042944785,-0.010403121,0,0.034047064,0.050236407
2020/3/1 00:00,Mar,0.65,-0.588607595,decrease,4.6,104.586,100.1885,6.5,258.124,42.2,1348,4.4,2584.59,0.67,104.664,101.1795,5.6,259.248,49.8,1440,3.5,2954.22,1.15,104.475,101.6045,5.7,259.037,52,1500,3.5,3225.52,1.508,104.279,101.6061,5.6,258.616,47.6,1461,3.6,3230.78,1.919,-0.000745242,-0.009794474,0.160714286,-0.004335617,-0.152610442,-0.063888889,0.257142857,-0.125119321,-0.417391304,0.001809045,-0.004182886,-0.01754386,0.000814555,-0.042307692,-0.04,0,-0.084110469,-0.237400531,0.001879573,-1.57E-05,0.017857143,0.001627896,0.092436975,0.026694045,-0.027777778,-0.00162809,-0.214174049,0.002046778,0.002231212,0.037037037,0.003153571,0.017094017,-0.040078844,0,0.028589803,0.079909961
2020/4/1 00:00,Apr,0.05,-0.923076923,decrease,3.92,104.237,99.1106,6.9,256.092,27.1,1050,14.7,2912.43,0.64,104.586,100.1885,6.5,258.124,42.2,1348,4.4,2584.59,0.67,104.664,101.1795,5.6,259.248,49.8,1440,3.5,2954.22,1.15,104.475,101.6045,5.7,259.037,52,1500,3.5,3225.52,1.508,-0.003336967,-0.01075872,0.061538462,-0.007872185,-0.357819905,-0.221068249,2.340909091,0.126844103,-0.044776119,-0.000745242,-0.009794474,0.160714286,-0.004335617,-0.152610442,-0.063888889,0.257142857,-0.125119321,-0.417391304,0.001809045,-0.004182886,-0.01754386,0.000814555,-0.042307692,-0.04,0,-0.084110469,-0.237400531,0.001879573,-1.57E-05,0.017857143,0.001627896,0.092436975,0.026694045,-0.027777778,-0.00162809,-0.214174049
2020/5/1 00:00,May,0.05,0,hold,0.05,104.364,98.61409,5.4,255.868,31.8,1253,13.2,3044.31,0.653,104.237,99.1106,6.9,256.092,27.1,1050,14.7,2912.43,0.64,104.586,100.1885,6.5,258.124,42.2,1348,4.4,2584.59,0.67,104.664,101.1795,5.6,259.248,49.8,1440,3.5,2954.22,1.15,0.001218377,-0.005009656,-0.217391304,-0.000874686,0.173431734,0.193333333,-0.102040816,0.045281775,0.0203125,-0.003336967,-0.01075872,0.061538462,-0.007872185,-0.357819905,-0.221068249,2.340909091,0.126844103,-0.044776119,-0.000745242,-0.009794474,0.160714286,-0.004335617,-0.152610442,-0.063888889,0.257142857,-0.125119321,-0.417391304,0.001809045,-0.004182886,-0.01754386,0.000814555,-0.042307692,-0.04,0,-0.084110469,-0.237400531
2020/6/1 00:00,Jun,0.08,0.6,increase,2.82,104.527,98.56465,3.8,256.986,56.4,1329,11,3100.29,0.657,104.364,98.61409,5.4,255.868,31.8,1253,13.2,3044.31,0.653,104.237,99.1106,6.9,256.092,27.1,1050,14.7,2912.43,0.64,104.586,100.1885,6.5,258.124,42.2,1348,4.4,2584.59,0.67,0.001561841,-0.000501348,-0.296296296,0.00436944,0.773584906,0.060654429,-0.166666667,0.018388403,0.006125574,0.001218377,-0.005009656,-0.217391304,-0.000874686,0.173431734,0.193333333,-0.102040816,0.045281775,0.0203125,-0.003336967,-0.01075872,0.061538462,-0.007872185,-0.357819905,-0.221068249,2.340909091,0.126844103,-0.044776119,-0.000745242,-0.009794474,0.160714286,-0.004335617,-0.152610442,-0.063888889,0.257142857,-0.125119321,-0.417391304
2020/7/1 00:00,Jul,0.09,0.125,increase,0.02,104.913,98.58182,3.4,258.278,61.5,1526,10.2,3271.12,0.529,104.527,98.56465,3.8,256.986,56.4,1329,11,3100.29,0.657,104.364,98.61409,5.4,255.868,31.8,1253,13.2,3044.31,0.653,104.237,99.1106,6.9,256.092,27.1,1050,14.7,2912.43,0.64,0.003692826,0.0001742,-0.105263158,0.005027511,0.090425532,0.148231753,-0.072727273,0.055101297,-0.194824962,0.001561841,-0.000501348,-0.296296296,0.00436944,0.773584906,0.060654429,-0.166666667,0.018388403,0.006125574,0.001218377,-0.005009656,-0.217391304,-0.000874686,0.173431734,0.193333333,-0.102040816,0.045281775,0.0203125,-0.003336967,-0.01075872,0.061538462,-0.007872185,-0.357819905,-0.221068249,2.340909091,0.126844103,-0.044776119
2020/8/1 00:00,Aug,0.1,0.111111111,increase,0.03,105.229,98.78221,3.3,259.411,67.6,1564,8.4,3500.31,0.706,104.913,98.58182,3.4,258.278,61.5,1526,10.2,3271.12,0.529,104.527,98.56465,3.8,256.986,56.4,1329,11,3100.29,0.657,104.364,98.61409,5.4,255.868,31.8,1253,13.2,3044.31,0.653,0.003012019,0.002032728,-0.029411765,0.004386746,0.099186992,0.024901704,-0.176470588,0.070064687,0.334593573,0.003692826,0.0001742,-0.105263158,0.005027511,0.090425532,0.148231753,-0.072727273,0.055101297,-0.194824962,0.001561841,-0.000501348,-0.296296296,0.00436944,0.773584906,0.060654429,-0.166666667,0.018388403,0.006125574,0.001218377,-0.005009656,-0.217391304,-0.000874686,0.173431734,0.193333333,-0.102040816,0.045281775,0.0203125
2020/9/1 00:00,Sep,0.09,-0.1,decrease,-0.01,105.39,99.09242,3.4,260.029,60.2,1643,7.9,3363,0.685,105.229,98.78221,3.3,259.411,67.6,1564,8.4,3500.31,0.706,104.913,98.58182,3.4,258.278,61.5,1526,10.2,3271.12,0.529,104.527,98.56465,3.8,256.986,56.4,1329,11,3100.29,0.657,0.001529996,0.003140343,0.03030303,0.00238232,-0.109467456,0.050511509,-0.05952381,-0.039227954,-0.029745042,0.003012019,0.002032728,-0.029411765,0.004386746,0.099186992,0.024901704,-0.176470588,0.070064687,0.334593573,0.003692826,0.0001742,-0.105263158,0.005027511,0.090425532,0.148231753,-0.072727273,0.055101297,-0.194824962,0.001561841,-0.000501348,-0.296296296,0.00436944,0.773584906,0.060654429,-0.166666667,0.018388403,0.006125574
2020/10/1 00:00,Oct,0.09,0,hold,0.09,105.47,99.2401,3.3,260.286,66.9,1622,6.9,3269.96,0.875,105.39,99.09242,3.4,260.029,60.2,1643,7.9,3363,0.685,105.229,98.78221,3.3,259.411,67.6,1564,8.4,3500.31,0.706,104.913,98.58182,3.4,258.278,61.5,1526,10.2,3271.12,0.529,0.000759085,0.001490326,-0.029411765,0.000988351,0.111295681,-0.012781497,-0.126582278,-0.027665775,0.277372263,0.001529996,0.003140343,0.03030303,0.00238232,-0.109467456,0.050511509,-0.05952381,-0.039227954,-0.029745042,0.003012019,0.002032728,-0.029411765,0.004386746,0.099186992,0.024901704,-0.176470588,0.070064687,0.334593573,0.003692826,0.0001742,-0.105263158,0.005027511,0.090425532,0.148231753,-0.072727273,0.055101297,-0.194824962
2020/11/1 00:00,Nov,0.09,0,hold,0.09,105.552,99.19731,4,260.813,65.7,1713,6.7,3621.63,0.841,105.47,99.2401,3.3,260.286,66.9,1622,6.9,3269.96,0.875,105.39,99.09242,3.4,260.029,60.2,1643,7.9,3363,0.685,105.229,98.78221,3.3,259.411,67.6,1564,8.4,3500.31,0.706,0.000777472,-0.000431177,0.212121212,0.002024696,-0.01793722,0.056103576,-0.028985507,0.107545658,-0.038857143,0.000759085,0.001490326,-0.029411765,0.000988351,0.111295681,-0.012781497,-0.126582278,-0.027665775,0.277372263,0.001529996,0.003140343,0.03030303,0.00238232,-0.109467456,0.050511509,-0.05952381,-0.039227954,-0.029745042,0.003012019,0.002032728,-0.029411765,0.004386746,0.099186992,0.024901704,-0.176470588,0.070064687,0.334593573
2020/12/1 00:00,Dec,0.09,0,hold,0,105.899,99.20035,4.1,262.035,67.5,1760,6.7,3756.07,0.916,105.552,99.19731,4,260.813,65.7,1713,6.7,3621.63,0.841,105.47,99.2401,3.3,260.286,66.9,1622,6.9,3269.96,0.875,105.39,99.09242,3.4,260.029,60.2,1643,7.9,3363,0.685,0.003287479,3.06E-05,0.025,0.004685349,0.02739726,0.027437245,0,0.037121407,0.089179548,0.000777472,-0.000431177,0.212121212,0.002024696,-0.01793722,0.056103576,-0.028985507,0.107545658,-0.038857143,0.000759085,0.001490326,-0.029411765,0.000988351,0.111295681,-0.012781497,-0.126582278,-0.027665775,0.277372263,0.001529996,0.003140343,0.03030303,0.00238232,-0.109467456,0.050511509,-0.05952381,-0.039227954,-0.029745042
2021/1/1 00:00,Jan,0.09,0,hold,0.03,106.267,99.2064,4,262.65,61.1,1866,6.3,3714.24,1.067,105.899,99.20035,4.1,262.035,67.5,1760,6.7,3756.07,0.916,105.552,99.19731,4,260.813,65.7,1713,6.7,3621.63,0.841,105.47,99.2401,3.3,260.286,66.9,1622,6.9,3269.96,0.875,0.003475009,6.10E-05,-0.024390244,0.002347015,-0.094814815,0.060227273,-0.059701493,-0.01113664,0.164847162,0.003287479,3.06E-05,0.025,0.004685349,0.02739726,0.027437245,0,0.037121407,0.089179548,0.000777472,-0.000431177,0.212121212,0.002024696,-0.01793722,0.056103576,-0.028985507,0.107545658,-0.038857143,0.000759085,0.001490326,-0.029411765,0.000988351,0.111295681,-0.012781497,-0.126582278,-0.027665775,0.277372263
2021/2/1 00:00,Feb,0.08,-0.111111111,decrease,-0.01,106.499,99.345,4.9,263.638,64.8,1700,6.2,3811.15,1.407,106.267,99.2064,4,262.65,61.1,1866,6.3,3714.24,1.067,105.899,99.20035,4.1,262.035,67.5,1760,6.7,3756.07,0.916,105.552,99.19731,4,260.813,65.7,1713,6.7,3621.63,0.841,0.00218318,0.001397087,0.225,0.00376166,0.060556465,-0.088960343,-0.015873016,0.026091475,0.318650422,0.003475009,6.10E-05,-0.024390244,0.002347015,-0.094814815,0.060227273,-0.059701493,-0.01113664,0.164847162,0.003287479,3.06E-05,0.025,0.004685349,0.02739726,0.027437245,0,0.037121407,0.089179548,0.000777472,-0.000431177,0.212121212,0.002024696,-0.01793722,0.056103576,-0.028985507,0.107545658,-0.038857143
2021/3/1 00:00,Mar,0.07,-0.125,decrease,0.01,106.945,99.70872,4.4,264.914,68,1731,6.1,3972.89,1.742,106.499,99.345,4.9,263.638,64.8,1700,6.2,3811.15,1.407,106.267,99.2064,4,262.65,61.1,1866,6.3,3714.24,1.067,105.899,99.20035,4.1,262.035,67.5,1760,6.7,3756.07,0.916,0.004187833,0.003661181,-0.102040816,0.00483997,0.049382716,0.018235294,-0.016129032,0.042438634,0.238095238,0.00218318,0.001397087,0.225,0.00376166,0.060556465,-0.088960343,-0.015873016,0.026091475,0.318650422,0.003475009,6.10E-05,-0.024390244,0.002347015,-0.094814815,0.060227273,-0.059701493,-0.01113664,0.164847162,0.003287479,3.06E-05,0.025,0.004685349,0.02739726,0.027437245,0,0.037121407,0.089179548
2021/4/1 00:00,Apr,0.07,0,hold,0.03,107.594,99.95132,4.7,266.67,64.3,1714,6.1,4181.17,1.628,106.945,99.70872,4.4,264.914,68,1731,6.1,3972.89,1.742,106.499,99.345,4.9,263.638,64.8,1700,6.2,3811.15,1.407,106.267,99.2064,4,262.65,61.1,1866,6.3,3714.24,1.067,0.00606854,0.002433087,0.068181818,0.006628566,-0.054411765,-0.009820913,0,0.052425313,-0.065442021,0.004187833,0.003661181,-0.102040816,0.00483997,0.049382716,0.018235294,-0.016129032,0.042438634,0.238095238,0.00218318,0.001397087,0.225,0.00376166,0.060556465,-0.088960343,-0.015873016,0.026091475,0.318650422,0.003475009,6.10E-05,-0.024390244,0.002347015,-0.094814815,0.060227273,-0.059701493,-0.01113664,0.164847162
2021/5/1 00:00,May,0.06,-0.142857143,decrease,0.03,108.167,99.89301,5.6,268.444,67,1680,5.8,4204.11,1.596,107.594,99.95132,4.7,266.67,64.3,1714,6.1,4181.17,1.628,106.945,99.70872,4.4,264.914,68,1731,6.1,3972.89,1.742,106.499,99.345,4.9,263.638,64.8,1700,6.2,3811.15,1.407,0.005325576,-0.000583384,0.191489362,0.006652417,0.041990669,-0.019836639,-0.049180328,0.005486503,-0.01965602,0.00606854,0.002433087,0.068181818,0.006628566,-0.054411765,-0.009820913,0,0.052425313,-0.065442021,0.004187833,0.003661181,-0.102040816,0.00483997,0.049382716,0.018235294,-0.016129032,0.042438634,0.238095238,0.00218318,0.001397087,0.225,0.00376166,0.060556465,-0.088960343,-0.015873016,0.026091475,0.318650422
2021/6/1 00:00,Jun,0.08,0.333333333,increase,5.17,108.655,99.6846,5.8,270.559,66,1644,5.9,4297.5,1.469,108.167,99.89301,5.6,268.444,67,1680,5.8,4204.11,1.596,107.594,99.95132,4.7,266.67,64.3,1714,6.1,4181.17,1.628,106.945,99.70872,4.4,264.914,68,1731,6.1,3972.89,1.742,0.004511542,-0.002086332,0.035714286,0.007878738,-0.014925373,-0.021428571,0.017241379,0.022213976,-0.079573935,0.005325576,-0.000583384,0.191489362,0.006652417,0.041990669,-0.019836639,-0.049180328,0.005486503,-0.01965602,0.00606854,0.002433087,0.068181818,0.006628566,-0.054411765,-0.009820913,0,0.052425313,-0.065442021,0.004187833,0.003661181,-0.102040816,0.00483997,0.049382716,0.018235294,-0.016129032,0.042438634,0.238095238
2021/7/1 00:00,Jul,0.1,0.25,increase,0.1,109.12,99.21977,5.7,271.764,64.9,1618,5.4,4395.26,1.224,108.655,99.6846,5.8,270.559,66,1644,5.9,4297.5,1.469,108.167,99.89301,5.6,268.444,67,1680,5.8,4204.11,1.596,107.594,99.95132,4.7,266.67,64.3,1714,6.1,4181.17,1.628,0.004279601,-0.004663007,-0.017241379,0.004453742,-0.016666667,-0.015815085,-0.084745763,0.022748109,-0.166780123,0.004511542,-0.002086332,0.035714286,0.007878738,-0.014925373,-0.021428571,0.017241379,0.022213976,-0.079573935,0.005325576,-0.000583384,0.191489362,0.006652417,0.041990669,-0.019836639,-0.049180328,0.005486503,-0.01965602,0.00606854,0.002433087,0.068181818,0.006628566,-0.054411765,-0.009820913,0,0.052425313,-0.065442021
2021/8/1 00:00,Aug,0.09,-0.1,decrease,3.74,109.458,98.65459,6.5,272.87,66.7,1837,5.2,4522.68,1.31,109.12,99.21977,5.7,271.764,64.9,1618,5.4,4395.26,1.224,108.655,99.6846,5.8,270.559,66,1644,5.9,4297.5,1.469,108.167,99.89301,5.6,268.444,67,1680,5.8,4204.11,1.596,0.003097507,-0.005696244,0.140350877,0.004069708,0.027734977,0.135352287,-0.037037037,0.028990321,0.070261438,0.004279601,-0.004663007,-0.017241379,0.004453742,-0.016666667,-0.015815085,-0.084745763,0.022748109,-0.166780123,0.004511542,-0.002086332,0.035714286,0.007878738,-0.014925373,-0.021428571,0.017241379,0.022213976,-0.079573935,0.005325576,-0.000583384,0.191489362,0.006652417,0.041990669,-0.019836639,-0.049180328,0.005486503,-0.01965602
2021/9/1 00:00,Sep,0.08,-0.111111111,decrease,0,109.684,98.35787,6,274.028,66.7,1636,4.8,4307.54,1.488,109.458,98.65459,6.5,272.87,66.7,1837,5.2,4522.68,1.31,109.12,99.21977,5.7,271.764,64.9,1618,5.4,4395.26,1.224,108.655,99.6846,5.8,270.559,66,1644,5.9,4297.5,1.469,0.002064719,-0.003007665,-0.076923077,0.004243779,0,-0.109417529,-0.076923077,-0.04756914,0.135877863,0.003097507,-0.005696244,0.140350877,0.004069708,0.027734977,0.135352287,-0.037037037,0.028990321,0.070261438,0.004279601,-0.004663007,-0.017241379,0.004453742,-0.016666667,-0.015815085,-0.084745763,0.022748109,-0.166780123,0.004511542,-0.002086332,0.035714286,0.007878738,-0.014925373,-0.021428571,0.017241379,0.022213976,-0.079573935
2021/10/1 00:00,Oct,0.08,0,hold,0,110.217,98.17253,6.8,276.522,60.6,1727,4.5,4605.38,1.555,109.684,98.35787,6,274.028,66.7,1636,4.8,4307.54,1.488,109.458,98.65459,6.5,272.87,66.7,1837,5.2,4522.68,1.31,109.12,99.21977,5.7,271.764,64.9,1618,5.4,4395.26,1.224,0.004859414,-0.001884343,0.133333333,0.00910126,-0.091454273,0.055623472,-0.0625,0.069143873,0.045026882,0.002064719,-0.003007665,-0.076923077,0.004243779,0,-0.109417529,-0.076923077,-0.04756914,0.135877863,0.003097507,-0.005696244,0.140350877,0.004069708,0.027734977,0.135352287,-0.037037037,0.028990321,0.070261438,0.004279601,-0.004663007,-0.017241379,0.004453742,-0.016666667,-0.015815085,-0.084745763,0.022748109,-0.166780123
2021/11/1 00:00,Nov,0.08,0,hold,0.01,110.778,98.01131,6,278.711,61.4,1775,4.2,4567,1.447,110.217,98.17253,6.8,276.522,60.6,1727,4.5,4605.38,1.555,109.684,98.35787,6,274.028,66.7,1636,4.8,4307.54,1.488,109.458,98.65459,6.5,272.87,66.7,1837,5.2,4522.68,1.31,0.005089959,-0.001642211,-0.117647059,0.007916188,0.01320132,0.027793862,-0.066666667,-0.008333731,-0.069453376,0.004859414,-0.001884343,0.133333333,0.00910126,-0.091454273,0.055623472,-0.0625,0.069143873,0.045026882,0.002064719,-0.003007665,-0.076923077,0.004243779,0,-0.109417529,-0.076923077,-0.04756914,0.135877863,0.003097507,-0.005696244,0.140350877,0.004069708,0.027734977,0.135352287,-0.037037037,0.028990321,0.070261438
2021/12/1 00:00,Dec,0.08,0,hold,0.01,111.446,97.91058,5.6,280.887,61,1948,3.9,4766.18,1.512,110.778,98.01131,6,278.711,61.4,1775,4.2,4567,1.447,110.217,98.17253,6.8,276.522,60.6,1727,4.5,4605.38,1.555,109.684,98.35787,6,274.028,66.7,1636,4.8,4307.54,1.488,0.006030078,-0.001027739,-0.066666667,0.00780737,-0.006514658,0.097464789,-0.071428571,0.043612875,0.044920525,0.005089959,-0.001642211,-0.117647059,0.007916188,0.01320132,0.027793862,-0.066666667,-0.008333731,-0.069453376,0.004859414,-0.001884343,0.133333333,0.00910126,-0.091454273,0.055623472,-0.0625,0.069143873,0.045026882,0.002064719,-0.003007665,-0.076923077,0.004243779,0,-0.109417529,-0.076923077,-0.04756914,0.135877863
